#國字	Unicode
搤	6424
搳	6433
搆	6406
摃	6443
搟	641F
搕	6415
搘	6418
搹	6439
搷	6437
搢	6422
搣	6423
搌	640C
搦	6426
搰	6430
搨	6428
摁	6441
搵	6435
搯	642F
搊	640A
搚	641A
摀	6440
搥	6425
搧	6427
搋	640B
搴	6434
搫	642B
摍	644D
摛	645B
摭	646D
摝	645D
摴	6474
摶	6476
摲	6472
摳	6473
摽	647D
摵	6475
摦	6466
撦	64A6
摎	644E
撂	6482
摞	645E
摜	645C
摋	644B
摻	647B
摓	6453
摠	6460
摐	6450
摿	647F
摮	646E
摰	6470
撙	6499
撢	64A2
撖	6496
撠	64A0
撅	6485
撗	6497
撜	649C
撏	648F
撋	648B
撊	648A
撌	648C
撣	64A3
撳	64B3
撟	649F
擗	64D7
擖	64D6
擐	64D0
擏	64CF
擉	64C9
撾	64BE
撽	64BD
擯	64EF
擩	64E9
擣	64E3
擫	64EB
擢	64E2
擭	64ED
擤	64E4
擨	64E8
擿	64FF
擷	64F7
攄	6504
擽	64FD
擸	64F8
攇	6507
攐	6510
攍	650D
攉	6509
攌	650C
攗	6517
攖	6516
攕	6515
攓	6513
攛	651B
攡	6521
攠	6520
攦	6526
攢	6522
攩	6529
攭	652D
攮	652E
攲	6532
攳	6533
攷	6537
攸	6538
攽	653D
敁	6541
敉	6549
敊	654A
敆	6546
敕	6555
敔	6554
敓	6553
敧	6567
敪	656A
敤	6564
敜	655C
敯	656F
敳	6573
敶	6576
敺	657A
敹	6579
敻	657B
敿	657F
斁	6581
斀	6580
斄	6584
斌	658C
斒	6592
斔	6594
斕	6595
斖	6596
斛	659B
斝	659D
斞	659E
斠	65A0
斨	65A8
斪	65AA
斮	65AE
斲	65B2
斶	65B6
斻	65BB
斿	65BF
旆	65C6
旃	65C3
旄	65C4
旂	65C2
旍	65CD
旐	65D0
旒	65D2
旓	65D3
旚	65DA
旛	65DB
旞	65DE
旝	65DD
旟	65DF
旯	65EF
旮	65EE
旰	65F0
旴	65F4
旳	65F3
昉	6609
旼	65FC
昄	6604
昒	6612
昕	6615
昈	6608
旻	65FB
昊	660A
昃	6603
昇	6607
昶	6636
昡	6621
昲	6632
昵	6635
昜	661C
昦	6626
昢	6622
昳	6633
昫	662B
昱	6631
昺	663A
昝	661D
昴	6634
晅	6645
晊	664A
晟	665F
晇	6647
晁	6641
晥	6665
晡	6661
晛	665B
晙	6659
晞	665E
晜	665C
晢	6662
晼	667C
晾	667E
晬	666C
晻	667B
暀	6680
晷	6677
暄	6684
暆	6686
暌	668C
暕	6695
暐	6690
暘	6698
暍	668D
暋	668B
暝	669D
暡	66A1
暠	66A0
暵	66B5
暱	66B1
暰	66B0
暩	66A9
曈	66C8
暾	66BE
曀	66C0
曊	66CA
曄	66C4
曋	66CB
曇	66C7
曏	66CF
曒	66D2
曜	66DC
曚	66DA
曛	66DB
曨	66E8
曣	66E3
曩	66E9
曭	66ED
曮	66EE
曶	66F6
朁	6701
朅	6705
朄	6704
朏	670F
朐	6710
朒	6712
朓	6713
朘	6718
朢	6722
朣	6723
朾	673E
朹	6739
朸	6738
朻	673B
机	673A
朿	673F
朼	673C
杆	6746
杅	6745
杇	6747
杠	6760
杙	6759
杕	6755
杌	674C
杈	6748
杝	675D
杓	6753
杗	6757
枓	6793
枅	6785
杬	676C
枎	678E
枒	6792
杶	6776
杼	677C
杻	677B
杪	676A
枘	6798
枆	6786
构	6784
杴	6774
枍	678D
枌	678C
杲	6772
柁	67C1
柲	67F2
柈	67C8
枰	67B0
枺	67BA
柜	67DC
枻	67BB
柸	67F8
柘	67D8
柀	67C0
枷	67B7
柅	67C5
柫	67EB
柤	67E4
柟	67DF
枵	67B5
柙	67D9
柍	67CD
枳	67B3
柷	67F7
柶	67F6
柮	67EE
柣	67E3
柂	67C2
枹	67B9
柎	67CE
柢	67E2
柝	67DD
柧	67E7
柒	67D2
柰	67F0
枲	67B2
栟	681F
栚	681A
桉	6849
栲	6832
栳	6833
栻	683B
桋	684B
桏	684F
栖	6816
栱	6831
栜	681C
栵	6835
栫	682B
栭	682D
栯	682F
桎	684E
桄	6844
栴	6834
栝	681D
栘	6818
栒	6812
桁	6841
栔	6814
梡	68A1
桹	6879
梂	6882
梇	6887
梐	6890
梜	689C
桭	686D
桮	686E
梮	68AE
梫	68AB
楖	6956
桯	686F
梣	68A3
梬	68AC
梩	68A9
桵	6875
桴	6874
梲	68B2
梏	688F
桷	6877
梒	6892
桼	687C
椌	690C
棓	68D3
椄	6904
棜	68DC
椪	692A
棬	68EC
棪	68EA
棱	68F1
楮	696E
椏	690F
棖	68D6
棷	68F7
棫	68EB
棤	68E4
棶	68F6
椓	6913
椐	6910
棳	68F3
棡	68E1
椇	6907
棌	68CC
椈	6908
楰	6970
梴	68B4
椑	6911
棯	68EF
棆	68C6
椔	6914
棸	68F8
棐	68D0
棽	68FD
棼	68FC
棻	68FB
棨	68E8
楦	6966
楟	695F
椸	6938
楎	694E
楢	6962
楱	6971
椿	693F
楅	6945
楝	695D
楪	696A
椹	6939
楂	6942
楗	6957
楣	6963
楙	6959
楺	697A
楈	6948
楛	695B
楉	6949
椵	6935
楬	696C
椳	6933
椽	693D
楥	6965
棰	68F0
楸	6978
椴	6934
楩	6969
楀	6940
楯	696F
楄	6944
楶	6976
㮣	3BA3
楘	6958
榱	69B1
榶	69B6
槉	69C9
榠	69A0
槎	69CE
榖	6996
榰	69B0
榬	69AC
榼	69BC
榑	6991
榙	6999
榎	698E
榧	69A7
榍	698D
榩	69A9
榾	69BE
榯	69AF
榿	69BF
槄	69C4
榽	69BD
榤	69A4
槔	69D4
榦	69A6
榹	69B9
槊	69CA
槃	69C3
樀	6A00
樆	6A06
樗	6A17
槥	69E5
槸	69F8
樕	6A15
槱	69F1
槤	69E4
樠	6A20
槿	69FF
槬	69EC
槭	69ED
槢	69E2
樛	6A1B
樝	6A1D
槾	69FE
樧	6A27
槲	69F2
槮	69EE
樔	6A14
槷	69F7
槧	69E7
橀	6A40
樴	6A34
橦	6A66
橉	6A49
橧	6A67
樲	6A32
橈	6A48
橨	6A68
樾	6A3E
橝	6A5D
橭	6A6D
橶	6A76
橛	6A5B
橑	6A51
樨	6A28
橚	6A5A
樻	6A3B
樿	6A3F
橁	6A41
橪	6A6A
橤	6A64
橐	6A50
檍	6A8D
檖	6A96
檁	6A81
檥	6AA5
檉	6A89
檟	6A9F
檣	6AA3
橾	6A7E
檗	6A97
檛	6A9B
檡	6AA1
檞	6A9E
檐	6A90
檇	6A87
檓	6A93
檎	6A8E
檕	6A95
檃	6A83
檠	6AA0
櫅	6AC5
檹	6AB9
檽	6ABD
檮	6AAE
檯	6AAF
櫡	6AE1
櫆	6AC6
櫧	6AE7
櫠	6AE0
櫌	6ACC
櫑	6AD1
櫙	6AD9
櫋	6ACB
櫟	6ADF
櫜	6ADC
櫐	6AD0
櫫	6AEB
櫳	6AF3
櫬	6AEC
櫰	6AF0
櫪	6AEA
櫨	6AE8
櫹	6AF9
櫱	6AF1
櫺	6AFA
欂	6B02
櫸	6AF8
櫼	6AFC
欃	6B03
欋	6B0B
欈	6B08
欐	6B10
欑	6B11
欒	6B12
欘	6B18
欥	6B25
欨	6B28
欴	6B34
欬	6B2C
欯	6B2F
欭	6B2D
欱	6B31
欶	6B36
欳	6B33
欷	6B37
欸	6B38
欹	6B39
欻	6B3B
欿	6B3F
歆	6B46
歅	6B45
歃	6B43
歂	6B42
歈	6B48
歊	6B4A
歍	6B4D
歋	6B4B
歎	6B4E
歕	6B55
歔	6B54
歜	6B5C
歛	6B5B
歠	6B60
歭	6B6D
殀	6B80
歾	6B7E
殂	6B82
殄	6B84
肂	8082
殈	6B88
殑	6B91
殏	6B8F
殍	6B8D
殔	6B94
殗	6B97
殙	6B99
殛	6B9B
殞	6B9E
殟	6B9F
殠	6BA0
殥	6BA5
殣	6BA3
殢	6BA2
殦	6BA6
殧	6BA7
殪	6BAA
殫	6BAB
殭	6BAD
殰	6BB0
殳	6BB3
殶	6BB6
殽	6BBD
毃	6BC3
毄	6BC4
毈	6BC8
毇	6BC7
毉	6BC9
毊	6BCA
毌	6BCC
毐	6BD0
毖	6BD6
毘	6BD8
毚	6BDA
毞	6BDE
毦	6BE6
毤	6BE4
毨	6BE8
毣	6BE3
毬	6BEC
毰	6BF0
毲	6BF2
毳	6BF3
毻	6BFB
毼	6BFC
毹	6BF9
毾	6BFE
氁	6C01
氀	6C00
毿	6BFF
氂	6C02
氄	6C04
氅	6C05
氈	6C08
氍	6C0D
气	6C14
氕	6C15
氘	6C18
氙	6C19
氚	6C1A
氠	6C20
氪	6C2A
氰	6C30
氬	6C2C
氶	6C36
汃	6C43
氿	6C3F
汆	6C46
汒	6C52
污	6C61
汜	6C5C
汏	6C4F
汊	6C4A
汛	6C5B
汍	6C4D
汔	6C54
汎	6C4E
汋	6C4B
汴	6C74
沆	6C86
汸	6C78
汶	6C76
汧	6C67
汫	6C6B
沄	6C84
沍	6C8D
沋	6C8B
沏	6C8F
沔	6C94
沘	6C98
汱	6C71
汯	6C6F
汩	6C69
沚	6C9A
汭	6C6D
沇	6C87
沕	6C95
沜	6C9C
汦	6C66
沂	6C82
汳	6C73
沓	6C93
泬	6CEC
泫	6CEB
泮	6CEE
泙	6CD9
沶	6CB6
沬	6CAC
泔	6CD4
沭	6CAD
泧	6CE7
沷	6CB7
泯	6CEF
泐	6CD0
泂	6CC2
沺	6CBA
泃	6CC3
泆	6CC6
泭	6CED
泜	6CDC
泲	6CF2
泒	6CD2
泖	6CD6
泝	6CDD
泠	6CE0
沴	6CB4
泵	6CF5
洨	6D28
洴	6D34
洭	6D2D
洟	6D1F
洹	6D39
洼	6D3C
洿	6D3F
洒	6D12
洧	6D27
洊	6D0A
泚	6CDA
洸	6D38
洳	6D33
洩	6D29
洄	6D04
洮	6D2E
洙	6D19
洺	6D3A
洵	6D35
洚	6D1A
洎	6D0E
洫	6D2B
洑	6D11
洀	6D00
浺	6D7A
浣	6D63
浤	6D64
浶	6D76
洍	6D0D
涌	6D8C
浡	6D61
涒	6D92
浘	6D58
浢	6D62
浭	6D6D
浯	6D6F
涑	6D91
涍	6D8D
涊	6D8A
淯	6DEF
浹	6D79
涅	6D85
浿	6D7F
涆	6D86
浥	6D65
浞	6D5E
浧	6D67
涔	6D94
浠	6D60
涗	6D97
浰	6D70
浼	6D7C
浟	6D5F
涂	6D82
涘	6D98
淀	6DC0
涫	6DAB
涴	6DB4
涳	6DB3
涪	6DAA
淬	6DEC
湴	6E74
涬	6DAC
淩	6DE9
淢	6DE2
涷	6DB7
淶	6DF6
淔	6DD4
涿	6DBF
渀	6E00
淈	6DC8
淠	6DE0
淟	6DDF
淖	6DD6
涾	6DBE
淥	6DE5
淜	6DDC
淝	6DDD
淛	6DDB
淴	6DF4
淊	6DCA
涽	6DBD
淭	6DED
淰	6DF0
淦	6DE6
淼	6DFC
湆	6E46
湇	6E47
渟	6E1F
湉	6E49
溈	6E88
渼	6E3C
渽	6E3D
湅	6E45
湢	6E62
渫	6E2B
渿	6E3F
湁	6E41
湝	6E5D
湳	6E73
湎	6E4E
渜	6E1C
渳	6E33
湣	6E63
湄	6E44
湋	6E4B
湀	6E40
湑	6E51
渻	6E3B
渃	6E03
渮	6E2E
湞	6E5E
湨	6E68
湜	6E5C
湡	6E61
渱	6E31
渨	6E28
湠	6E60
湲	6E72
湱	6E71
湩	6E69
湫	6E6B
渹	6E39
渢	6E22
湟	6E5F
渰	6E30
湓	6E53
溛	6E9B
滖	6ED6
滈	6EC8
溏	6E8F
滀	6EC0
溟	6E9F
溓	6E93
溔	6E94
溠	6EA0
溱	6EB1
溹	6EB9
滆	6EC6
滒	6ED2
溧	6EA7
溽	6EBD
滁	6EC1
溞	6E9E
滉	6EC9
溷	6EB7
溰	6EB0
滍	6ECD
溦	6EA6
滏	6ECF
溲	6EB2
溴	6EB4
溾	6EBE
滃	6EC3
滜	6EDC
滎	6ECE
滕	6ED5
滵	6EF5
滱	6EF1
漃	6F03
漥	6F25
滸	6EF8
漷	6F37
滻	6EFB
漮	6F2E
漉	6F09
潎	6F4E
漙	6F19
漚	6F1A
漧	6F27
漘	6F18
漻	6F3B
漒	6F12
滭	6EED
漊	6F0A
漶	6F36
潳	6F73
滹	6EF9
滮	6EEE
漭	6F2D
滷	6EF7
潀	6F40
漰	6F30
漼	6F3C
漵	6F35
滫	6EEB
漇	6F07
漎	6F0E
潃	6F43
漅	6F05
漦	6F26
潁	6F41
潾	6F7E
澇	6F87
濆	6FC6
澒	6F92
澍	6F8D
澉	6F89
澌	6F8C
潢	6F62
潏	6F4F
澅	6F85
潯	6F6F
潚	6F5A
潠	6F60
澖	6F96
潶	6F76
潬	6F6C
澂	6F82
潕	6F55
潲	6F72
潒	6F52
潐	6F50
潗	6F57
潟	6F5F
澔	6F94
澓	6F93
潝	6F5D
澶	6FB6
澭	6FAD
濋	6FCB
澣	6FA3
濇	6FC7
澦	6FA6
澼	6FBC
濎	6FCE
濈	6FC8
澠	6FA0
潞	6F5E
濄	6FC4
澽	6FBD
澞	6F9E
濊	6FCA
澴	6FB4
澨	6FA8
瀄	7004
澥	6FA5
澮	6FAE
濌	6FCC
澩	6FA9
濴	6FF4
濔	6FD4
濣	6FE3
濜	6FDC
濭	6FED
濩	6FE9
濕	6FD5
濧	6FE7
濦	6FE6
濞	6FDE
濮	6FEE
濰	6FF0
瀇	7007
瀌	700C
瀍	700D
瀁	7001
瀅	7005
瀔	7014
瀎	700E
濿	6FFF
瀀	7000
濻	6FFB
瀦	7026
濼	6FFC
瀙	7019
瀧	7027
瀠	7020
瀖	7016
瀫	702B
瀡	7021
瀢	7022
瀘	7018
瀣	7023
瀩	7029
瀼	703C
瀵	7035
瀯	702F
瀷	7037
瀴	7034
瀱	7031
灂	7042
瀸	7038
瀿	703F
瀺	703A
瀲	7032
瀹	7039
灃	7043
灄	7044
灊	704A
灈	7048
灉	7049
灕	7055
灖	7056
灗	7057
灛	705B
灞	705E
灟	705F
灡	7061
灝	705D
灨	7068
灩	7069
灪	706A
炔	7094
炘	7098
炅	7085
炷	70B7
炤	70A4
炟	709F
炾	70BE
炱	70B1
炰	70B0
烜	70DC
烓	70D3
烑	70D1
烝	70DD
烋	70CB
缹	7F39
烺	70FA
焍	710D
烷	70F7
焗	7117
烴	70F4
焌	710C
烯	70EF
烰	70F0
焄	7104
焠	7120
焞	711E
焯	712F
焜	711C
烻	70FB
焮	712E
焱	7131
焣	7123
煇	7147
煔	7154
煒	7152
煆	7146
煣	7163
煠	7160
煁	7141
煝	715D
煨	7168
煖	7156
煢	7162
煲	7172
熇	7187
熐	7190
熉	7189
熀	7180
熅	7185
熂	7182
熒	7192
熏	718F
熲	71B2
熯	71AF
熛	719B
熰	71B0
熠	71A0
熚	719A
燅	71C5
燂	71C2
熿	71BF
熸	71B8
燖	71D6
燀	71C0
燁	71C1
燋	71CB
燔	71D4
燊	71CA
燡	71E1
燠	71E0
燼	71FC
爁	7201
燿	71FF
燾	71FE
燹	71F9
爌	720C
爊	720A
爇	7207
爂	7202
爓	7213
爝	721D
爚	721A
爞	721E
爟	721F
爢	7222
爣	7223
牁	7241
牂	7242
牄	7244
牉	7249
牋	724B
牏	724F
牓	7253
牚	725A
牣	7263
牬	726C
牰	7270
牸	7278
牷	7277
牾	727E
牻	727B
牼	727C
牿	727F
犈	7288
犉	7289
犆	7286
犅	7285
犍	728D
犌	728C
犑	7291
犐	7290
犎	728E
犗	7297
犕	7295
犓	7293
犘	7298
犚	729A
犝	729D
犞	729E
犥	72A5
犦	72A6
犤	72A4
犣	72A3
犨	72A8
犩	72A9
犪	72AA
犮	72AE
犰	72B0
犴	72B4
犵	72B5
犿	72BF
犽	72BD
狃	72C3
狆	72C6
狁	72C1
狖	72D6
狋	72CB
狘	72D8
狉	72C9
狜	72DC
狒	72D2
狔	72D4
狚	72DA
狌	72CC
狑	72D1
狊	72CA
狤	72E4
狨	72E8
狫	72EB
狟	72DF
狪	72EA
狦	72E6
狣	72E3
猀	7300
狺	72FA
狴	72F4
狾	72FE
狶	72F6
狳	72F3
狻	72FB
猝	731D
猗	7317
猇	7307
猑	7311
猘	7318
猊	730A
猈	7308
狿	72FF
猏	730F
猋	730B
猒	7312
猰	7330
猢	7322
猱	7331
猳	7333
猧	7327
猲	7332
猭	732D
猦	7326
猣	7323
猵	7335
猼	733C
獂	7342
猻	733B
猺	733A
獀	7340
獊	734A
獃	7343
獍	734D
獑	7351
獌	734C
獘	7358
獒	7352
獞	735E
獟	735F
獠	7360
獝	735D
獛	735B
獡	7361
獩	7369
獦	7366
獧	7367
獬	736C
獥	7365
獫	736B
獪	736A
獳	7373
獮	736E
獯	736F
獶	7376
獽	737D
獼	737C
獾	737E
獿	737F
玂	7382
玁	7381
玃	7383
玅	7385
玆	7386
玈	7388
玊	738A
玎	738E
玕	7395
玗	7397
玓	7393
玔	7394
玤	73A4
玡	73A1
玭	73AD
玦	73A6
玢	73A2
玠	73A0
珌	73CC
珂	73C2
珈	73C8
珅	73C5
珓	73D3
珪	73EA
珙	73D9
珥	73E5
珖	73D6
玼	73BC
珧	73E7
珣	73E3
珞	73DE
珩	73E9
珶	73F6
珸	73F8
珵	73F5
琄	7404
琁	7401
珽	73FD
琇	7407
琀	7400
琮	742E
琯	742F
琬	742C
琛	741B
琰	7430
琫	742B
琖	7416
琦	7426
琚	741A
琡	7421
琨	7428
琭	742D
琱	7431
琤	7424
瑄	7444
瑊	744A
瑋	744B
瑒	7452
瑑	7451
瑗	7457
瑀	7440
瑢	7462
瑳	7473
瑱	7471
瑵	7475
瑲	7472
璇	7487
璉	7489
璊	748A
瑾	747E
璆	7486
璀	7480
璁	7481
瑽	747D
璅	7485
瑿	747F
璘	7498
璚	749A
璟	749F
璞	749E
璠	74A0
璗	7497
璲	74B2
璫	74AB
璨	74A8
璐	7490
璪	74AA
璸	74B8
瓀	74C0
璵	74B5
璿	74BF
瓁	74C1
瓋	74CB
瓅	74C5
璺	74BA
瓖	74D6
瓔	74D4
瓘	74D8
瓚	74DA
瓛	74DB
瓝	74DD
瓞	74DE
瓟	74DF
瓡	74E1
瓤	74E4
瓥	74E5
瓨	74E8
瓬	74EC
瓮	74EE
瓴	74F4
瓵	74F5
瓿	74FF
瓾	74FE
瓽	74FD
甀	7500
甂	7502
甃	7503
甈	7508
甋	750B
甍	750D
甐	7510
甑	7511
甒	7512
甔	7514
甓	7513
甖	7516
甗	7517
甝	751D
甡	7521
甪	752A
甮	752E
甯	752F
町	753A
甹	7539
甿	753F
畀	7540
甾	753E
畎	754E
畋	754B
畇	7547
畛	755B
畟	755F
畤	7564
畣	7563
畯	756F
畬	756C
畹	7579
畷	7577
畽	757D
畿	757F
疀	7580
疌	758C
疐	7590
疔	7594
疕	7595
疢	75A2
疣	75A3
疧	75A7
疰	75B0
痂	75C2
痁	75C1
疻	75BB
疸	75B8
痄	75C4
痀	75C0
痎	75CE
痒	75D2
痍	75CD
痏	75CF
痋	75CB
痌	75CC
痑	75D1
痧	75E7
痚	75DA
痡	75E1
痦	75E6
痝	75DD
痟	75DF
痤	75E4
痗	75D7
痠	75E0
痯	75EF
瘏	760F
痳	75F3
瘃	7603
痷	75F7
痾	75FE
痼	75FC
痹	75F9
痸	75F8
瘐	7610
痻	75FB
瘖	7616
瘈	7608
瘌	760C
瘕	7615
瘑	7611
瘊	760A
瘥	7625
瘞	761E
瘙	7619
瘝	761D
瘢	7622
瘜	761C
瘣	7623
瘯	762F
瘭	762D
瘱	7631
瘽	763D
瘳	7633
瘺	763A
瘼	763C
瘵	7635
瘲	7632
癃	7643
癈	7648
癉	7649
癇	7647
癜	765C
癤	7664
癙	7659
癐	7650
癓	7653
癠	7660
癟	765F
癪	766A
癭	766D
癰	7670
癵	7675
癹	7679
皁	7681
皊	768A
皋	768B
皏	768F
皕	7695
皙	7699
皜	769C
皝	769D
皞	769E
皛	769B
皤	76A4
皦	76A6
皫	76AB
皭	76AD
皯	76AF
皵	76B5
皸	76B8
皻	76BB
皽	76BD
皾	76BE
盄	76C4
盅	76C5
盉	76C9
盓	76D3
盝	76DD
盦	76E6
盩	76E9
盬	76EC
盭	76ED
盳	76F3
盱	76F1
眈	7708
眃	7703
眄	7704
眅	7705
眇	7707
眊	770A
盷	76F7
盻	76FB
眝	771D
眛	771B
眐	7710
眓	7713
眒	7712
眣	7723
眑	7711
眕	7715
眙	7719
眚	771A
眢	7722
眹	7739
眯	772F
眭	772D
眱	7731
眲	7732
眴	7734
眳	7733
眽	773D
眥	7725
睆	7746
睇	7747
睄	7744
睍	774D
睅	7745
睊	774A
睎	774E
睋	774B
睌	774C
睕	7755
睟	775F
睠	7760
睒	7752
睖	7756
睚	775A
睩	7769
睢	7762
睧	7767
睔	7754
瞁	7781
睼	777C
瞅	7785
瞂	7782
睮	776E
瞀	7780
睯	776F
睾	777E
瞋	778B
瞍	778D
瞏	778F
瞉	7789
瞚	779A
瞝	779D
瞡	77A1
瞜	779C
瞛	779B
瞢	77A2
瞵	77B5
瞫	77AB
瞲	77B2
瞷	77B7
瞶	77B6
瞴	77B4
矂	77C2
瞼	77BC
矉	77C9
矊	77CA
矌	77CC
矎	77CE
矏	77CF
矍	77CD
矐	77D0
矔	77D4
矕	77D5
矘	77D8
矙	77D9
矞	77DE
矠	77E0
矧	77E7
矬	77EC
矰	77F0
矱	77F1
矲	77F2
矸	77F8
矼	77FC
矹	77F9
矻	77FB
矺	77FA
砆	7806
砑	7811
砒	7812
砅	7805
砐	7810
砏	780F
砎	780E
砉	7809
砣	7823
砬	782C
砢	7822
砵	7835
砠	7820
砯	782F
砟	781F
砲	7832
砨	7828
砮	782E
硎	784E
硈	7848
硒	7852
硉	7849
硍	784D
硊	784A
硌	784C
砦	7826
硠	7860
硤	7864
硥	7865
硜	785C
硭	786D
硱	7871
硪	786A
确	786E
硰	7870
硩	7869
碇	7887
碚	789A
碔	7894
碏	788F
碄	7884
碕	7895
碅	7885
碓	7893
碆	7886
碲	78B2
碪	78AA
碴	78B4
碭	78AD
碣	78A3
碨	78A8
硾	787E
碫	78AB
碞	789E
磍	78CD
碻	78BB
磏	78CF
磌	78CC
磑	78D1
磎	78CE
磔	78D4
磈	78C8
磃	78C3
磝	78DD
磧	78E7
磩	78E9
磥	78E5
磪	78EA
磞	78DE
磣	78E3
磛	78DB
磳	78F3
磽	78FD
磻	78FB
磼	78FC
磿	78FF
礌	790C
礓	7913
礔	7914
礉	7909
礐	7910
礝	791D
礛	791B
礴	7934
礜	791C
礥	7925
礣	7923
礧	7927
礨	7928
礭	792D
礱	7931
礵	7935
礽	793D
祂	7942
礿	793F
祊	794A
祌	794C
祋	794B
祅	7945
祔	7954
祛	795B
祏	794F
祜	795C
祓	7953
祒	7952
祑	7951
祤	7964
祧	7967
祩	7969
祪	796A
祣	7963
祫	796B
祡	7961
祴	7974
祳	7973
祲	7972
祼	797C
禂	7982
禘	7998
禊	798A
禋	798B
禖	7996
禕	7995
禔	7994
禓	7993
禗	7997
禚	799A
禡	79A1
禠	79A0
禜	799C
禫	79AB
禨	79A8
禭	79AD
禬	79AC
禰	79B0
禴	79B4
禳	79B3
禷	79B7
禸	79B8
禺	79BA
离	79BB
歶	6B76
秈	79C8
秅	79C5
秕	79D5
种	79CD
秏	79CF
秖	79D6
秎	79CE
秘	79D8
秫	79EB
秬	79EC
秠	79E0
秮	79EE
秭	79ED
秪	79EA
秺	79FA
秸	79F8
秶	79F6
稂	7A02
稊	7A0A
稃	7A03
稌	7A0C
稑	7A11
稘	7A18
稙	7A19
稞	7A1E
稒	7A12
稗	7A17
稫	7A2B
穊	7A4A
稰	7A30
稯	7A2F
稹	7A39
穋	7A4B
穄	7A44
穈	7A48
穜	7A5C
穛	7A5B
穖	7A56
穟	7A5F
穠	7A60
穧	7A67
穨	7A68
穮	7A6E
穬	7A6C
穭	7A6D
穰	7A70
穱	7A71
穸	7A78
窀	7A80
穾	7A7E
窆	7A86
窉	7A89
窅	7A85
窋	7A8B
窌	7A8C
窊	7A8A
窏	7A8F
窔	7A94
窐	7A90
窙	7A99
窣	7AA3
窢	7AA2
窞	7A9E
窨	7AA8
窫	7AAB
窬	7AAC
窲	7AB2
窴	7AB4
窳	7AB3
窶	7AB6
窸	7AB8
窵	7AB5
窱	7AB1
窾	7ABE
竀	7AC0
窿	7ABF
竁	7AC1
竑	7AD1
竘	7AD8
竦	7AE6
竫	7AEB
竷	7AF7
笐	7B10
笄	7B04
笓	7B13
笅	7B05
笏	7B0F
笈	7B08
笊	7B0A
笵	7B35
笻	7B3B
笴	7B34
笥	7B25
笰	7B30
笢	7B22
笤	7B24
笳	7B33
笘	7B18
笪	7B2A
笝	7B1D
笮	7B2E
笱	7B31
笫	7B2B
笭	7B2D
笯	7B2F
笲	7B32
筊	7B4A
筇	7B47
筑	7B51
筄	7B44
筈	7B48
筌	7B4C
筦	7B66
筤	7B64
筭	7B6D
筴	7B74
筮	7B6E
筩	7B69
筲	7B72
筥	7B65
筧	7B67
筳	7B73
筱	7B71
筰	7B70
筡	7B61
箈	7B88
箜	7B9C
箊	7B8A
箑	7B91
箐	7B90
箸	7BB8
箖	7B96
箍	7B8D
箌	7B8C
箛	7B9B
箎	7B8E
箅	7B85
箇	7B87
箘	7B98
劄	5284
箙	7B99
箄	7B84
箷	7BB7
篋	7BCB
箾	7BBE
箬	7BAC
篎	7BCE
箠	7BA0
箯	7BAF
篌	7BCC
箹	7BB9
篞	7BDE
篣	7BE3
篧	7BE7
篝	7BDD
篕	7BD5
篥	7BE5
篚	7BDA
篨	7BE8
篹	7BF9
篔	7BD4
篦	7BE6
篪	7BEA
簅	7C05
簏	7C0F
篲	7BF2
簀	7C00
篿	7BFF
篻	7BFB
簌	7C0C
簎	7C0E
篴	7BF4
簋	7C0B
篳	7BF3
簂	7C02
簉	7C09
簃	7C03
篠	7BE0
簁	7C01
篸	7BF8
篽	7BFD
簜	7C1C
簩	7C29
簙	7C19
簠	7C20
簟	7C1F
簭	7C2D
簝	7C1D
簦	7C26
簨	7C28
簢	7C22
簥	7C25
簳	7C33
簼	7C3C
籀	7C40
簹	7C39
簬	7C2C
簻	7C3B
籉	7C49
籈	7C48
籊	7C4A
籔	7C54
籗	7C57
籜	7C5C
籙	7C59
籛	7C5B
籧	7C67
籣	7C63
籥	7C65
籦	7C66
籩	7C69
籯	7C6F
籽	7C7D
籺	7C7A
籸	7C78
籹	7C79
粄	7C84
粑	7C91
粊	7C8A
粔	7C94
粘	7C98
粕	7C95
粢	7CA2
粲	7CB2
粻	7CBB
粿	7CBF
粼	7CBC
粺	7CBA
糅	7CC5
糈	7CC8
糌	7CCC
糒	7CD2
糔	7CD4
糗	7CD7
糝	7CDD
糬	7CEC
糪	7CEA
糰	7CF0
糲	7CF2
糴	7CF4
糱	7CF1
糶	7CF6
糷	7CF7
紆	7D06
紃	7D03
紈	7D08
紞	7D1E
紝	7D1D
紑	7D11
紎	7D0E
紘	7D18
紖	7D16
紓	7D13
紟	7D1F
紒	7D12
紵	7D35
紽	7D3D
紸	7D38
紶	7D36
紲	7D32
紺	7D3A
紱	7D31
絅	7D45
紬	7D2C
紩	7D29
絁	7D41
絇	7D47
紾	7D3E
紿	7D3F
絘	7D58
絯	7D6F
絣	7D63
絓	7D53
絰	7D70
絖	7D56
絧	7D67
絪	7D6A
絏	7D4F
絳	7D73
絭	7D6D
絜	7D5C
絫	7D6B
綈	7D88
綆	7D86
綀	7D80
綍	7D8D
絿	7D7F
綅	7D85
絺	7D7A
綎	7D8E
絻	7D7B
綃	7D83
絼	7D7C
綌	7D8C
絛	7D5B
綔	7D94
綧	7DA7
綷	7DB7
緂	7DC2
綣	7DA3
綪	7DAA
緁	7DC1
